,_labels,DOI,PMC_id,accession,acronym,affiliation,alternative,alternative_names,assembly,average_molecular_weight,batch,chebi_id,chemical_formula,chromosome,class,clinical_relevance,date,description,direct_parent,disease,effect,email,expiration_date,external_id,family,group,group2,header,id,image,internal_id,issue,journal,kingdom,link,linkout,name,oncogeneicity,organism,original_source,page,participant,password,phone_number,position,protein,pubchem_compound_id,pvariant_id,reference,replication_size,residue,responsible,rolename,sample_size,scientific_name,secondary_email,sequence,sequence_window,size,source,sub_class,subgroup,super_class,synonyms,taxid,tissue,title,trait,type,unique,username,volume,year,_start,_end,_type,action,age_range,age_units,alignment,assay,cell_lines,cellular_component,class.1,deltaScore,directionality,effect.1,end,evidence,evidence_type,evidences,expression_high,expression_low,expression_medium,frequency,intensity,interaction,interaction_type,internal_id.1,is_razor,is_routine,is_used_in_clinic,linkout.1,localizationProb,method,negative_prognosis_logrank_pvalue,normal_range,not_detected,notes,number_publications,odds_ratio,organism.1,positive_prognosis_logrank_pvalue,proteinGroup,publication,pvalue,qvalue,reference.1,regulation,score,scoreLocalization,scores,sequenceWindow,sex,source.1,start,strand,trait.1,units,value
81059,:Experiment,,,,,,,,,,,,,,,,,Proteoform-level cutoff type for filtering identified proteoform spectrum matches. [PSI:PI],,,,,,,,,,,MS:1002941,,,,,,,,TopMG:proteoform-level cutoff type,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:proteoform-level cutoff type"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81060,:Experiment,,,,,,,,,,,,,,,,,Proteoform-level cutoff value for filtering identified proteoform spectrum matches. [PSI:PI],,,,,,,,,,,MS:1002942,,,,,,,,TopMG:proteoform-level cutoff value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:proteoform-level cutoff value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81061,:Experiment,,,,,,,,,,,,,,,,,The text file containing the information of common PTMs. [PSI:PI],,,,,,,,,,,MS:1002943,,,,,,,,TopMG:mod file,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:mod file""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81062,:Experiment,,,,,,,,,,,,,,,,,Number of threads used in TopMG. [PSI:PI],,,,,,,,,,,MS:1002944,,,,,,,,TopMG:thread number,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:thread number"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81063,:Experiment,,,,,,,,,,,,,,,,,Proteoform identification using TopFD feature file. [PSI:PI],,,,,,,,,,,MS:1002945,,,,,,,,TopMG:use TopFD feature,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:use TopFD feature"",""value-type:xsd\\:boolean \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81064,:Experiment,,,,,,,,,,,,,,,,,Gap size in constructing proteoform graph. [PSI:PI],,,,,,,,,,,MS:1002946,,,,,,,,TopMG:proteoform graph gap size,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:proteoform graph gap size"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81065,:Experiment,,,,,,,,,,,,,,,,,Maximum number of variable PTMs. [PSI:PI],,,,,,,,,,,MS:1002947,,,,,,,,TopMG:variable PTM number,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:variable PTM number"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81066,:Experiment,,,,,,,,,,,,,,,,,Maximum number of variable PTMs in a proteoform graph gap. [PSI:PI],,,,,,,,,,,MS:1002948,,,,,,,,TopMG:variable PTM number in proteoform graph gap,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:variable PTM number in proteoform graph gap"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81067,:Experiment,,,,,,,,,,,,,,,,,Protein filtering using ASF-DIAGONAL method. [PMID:29327814],,,,,,,,,,,MS:1002949,,,,,,,,TopMG:use ASF-DIAGONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:use ASF-DIAGONAL"",""value-type:xsd\\:boolean \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81068,:Experiment,,,,,,,,,,,,,,,,,TopMG spectrum-level E-value. [PSI:PI],,,,,,,,,,,MS:1002950,,,,,,,,TopMG:spectral E-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:spectral E-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81069,:Experiment,,,,,,,,,,,,,,,,,TopMG spectrum-level FDR. [PSI:PI],,,,,,,,,,,MS:1002951,,,,,,,,TopMG:spectral FDR,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:spectral FDR"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81070,:Experiment,,,,,,,,,,,,,,,,,TopMG proteoform-level FDR. [PSI:PI],,,,,,,,,,,MS:1002952,,,,,,,,TopMG:proteoform-level FDR,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:proteoform-level FDR"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81071,:Experiment,,,,,,,,,,,,,,,,,TopMG spectrum-level p-value. [PSI:PI],,,,,,,,,,,MS:1002953,,,,,,,,TopMG:spectral p-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TopMG:spectral p-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81072,:Experiment,,,,,,,,,,,,,,,,,Structural molecular descriptor for the effective interaction area between the ion and neutral gas measured in ion mobility mass spectrometry. [PSI:PI],,,,,,,,,,,MS:1002954,,,,,,,,collisional cross sectional area,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""collisional cross sectional area"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81073,:Experiment,,,,,,,,,,,,,,,,,"Refined High Resolution mass spectrometry confidence level for annotation of identified compounds as proposed by Schymanski et al. The value slot can have the values 'Level 1', 'Level 2', 'Level 2a', 'Level 2b', 'Level 3', 'Level 4', and 'Level 5'. [PMID:24476540]",,,,,,,,,,,MS:1002955,,,,,,,,hr-ms compound identification confidence level,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""hr-ms compound identification confidence level"",""value-type:xsd:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81074,:Experiment,,,,,,,,,,,,,,,,,"A mass spectrometry peak that represents one or more isotopic ions. The value slot contains a description of the represented isotope set, e.g. 'M+1 peak'. [PSI:PI]",,,,,,,,,,,MS:1002956,,,,,,,,isotopic ion MS peak,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""isotopic ion MS peak"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81075,:Experiment,,,,,,,,,,,,,,,,,"The described isotopomer mass spectrometric signal. The value slot contains a description of the represented isotopomer, e.g. '13C peak', '15N peak', '2H peak', '18O peak' or '31P peak'. [PSI:PI]",,,,,,,,,,,MS:1002957,,,,,,,,isotopomer MS peak,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""isotopomer MS peak"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81076,:Experiment,,,,,,,,,,,,,,,,,"The described isotopologue mass spectrometric signal. The value slot contains a description of the represented isotopologue, e.g. '13C1 peak' or '15N1 peak'. [PSI:PI]",,,,,,,,,,,MS:1002958,,,,,,,,isotopologue MS peak,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""isotopologue MS peak"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81077,:Experiment,,,,,,,,,,,,,,,,,One of several species (or molecular entities) that have the same atomic composition (molecular formula) but different line formulae or different stereochemical formulae. [https://goldbook.iupac.org/html/I/I03289.html],,,,,,,,,,,MS:1002959,,,,,,,,isomer,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""isomer"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81078,:Experiment,,,,,,,,,,,,,,,,,An isomer that differs from another only in the spatial distribution of the constitutive isotopic atoms. [https://goldbook.iupac.org/html/I/I03352.html],,,,,,,,,,,MS:1002960,,,,,,,,isotopomer,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""isotopomer"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81079,:Experiment,,,,,,,,,,,,,,,,,A molecular entity that differs only in isotopic composition (number of isotopic substitutions). [https://goldbook.iupac.org/html/I/I03351.html],,,,,,,,,,,MS:1002961,,,,,,,,isotopologue,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""isotopologue"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81080,:Experiment,,,,,,,,,,,,,,,,,The arithmetic mean. [PSI:PI],,,,,,,,,,,MS:1002962,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""mean""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81081,:Experiment,,,,,,,,,,,,,,,,,The coefficient of variation. [PSI:PI],,,,,,,,,,,MS:1002963,,,,,,,,variation coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""variation coefficient""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81082,:Experiment,,,,,,,,,,,,,,,,,Lipidomics analysis software. [PSI:PI],,,,,,,,,,,MS:1002964,,,,,,,,lipidomics analysis software,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""lipidomics analysis software""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81083,:Experiment,,,,,,,,,,,,,,,,,Lipid Data Analyzer software for lipid quantification. [PMID:29058722],,,,,,,,,,,MS:1002965,,,,,,,,Lipid Data Analyzer,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Lipid Data Analyzer""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81084,:Experiment,,,,,,,,,,,,,,,,,The Lipid Data Analyzer native chrom format. [PSI:PI],,,,,,,,,,,MS:1002966,,,,,,,,chrom format,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""chrom format""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81085,:Experiment,,,,,,,,,,,,,,,,,Software for identification of phospholipids by high-throughput processing of LC-MS and shotgun lipidomics datasets. [PMID:28753264],,,,,,,,,,,MS:1002967,,,,,,,,LipidHunter,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LipidHunter""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81086,:Experiment,,,,,,,,,,,,,,,,,Software for consensual cross-platform lipidomics. [PMID:22272252],,,,,,,,,,,MS:1002968,,,,,,,,LipidXplorer,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LipidXplorer""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81087,:Experiment,,,,,,,,,,,,,,,,,An automated workflow for rule-based lipid identification using untargeted high-resolution tandem mass spectrometry data. [PMID:28693421],,,,,,,,,,,MS:1002969,,,,,,,,LipidMatch,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LipidMatch""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81088,:Experiment,,,,,,,,,,,,,,,,,Open-source software for automated phospholipid tandem mass spectrometry identification. [PMID:27186799],,,,,,,,,,,MS:1002970,,,,,,,,Greazy,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Greazy""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81089,:Experiment,,,,,,,,,,,,,,,,,LC-MS-based lipidomics and automated identification of lipids using the LipidBlast in-silico MS/MS library. [PMID:28660581],,,,,,,,,,,MS:1002971,,,,,,,,LipidBlast,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LipidBlast""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81090,:Experiment,,,,,,,,,,,,,,,,,A computational lipid identification solution for untargeted lipidomics on data-independent acquisition tandem mass spectrometry platforms. [PMID:25433698],,,,,,,,,,,MS:1002972,,,,,,,,Lipid-Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Lipid-Pro""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81091,:Experiment,,,,,,,,,,,,,,,,,A computational workflow for the discovery of lipids for the identification of eicosanoid-phosphoinositides in platelets. [PMID:28405621],,,,,,,,,,,MS:1002973,,,,,,,,LipidFinder,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LipidFinder""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81092,:Experiment,,,,,,,,,,,,,,,,,An integrated software package for high-confidence lipid identification. [PMID:29705063],,,,,,,,,,,MS:1002974,,,,,,,,LipiDex,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LipiDex""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81093,:Experiment,,,,,,,,,,,,,,,,,An-open source software for identifying lipids in LC-MS/MS-based lipidomics data. [PMID:28158427],,,,,,,,,,,MS:1002975,,,,,,,,LIQUID,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LIQUID""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81094,:Experiment,,,,,,,,,,,,,,,,,"Analysis of lipid experiments, a calculator for m/z values of intact lipid molecules (MS1). [PMID:24244551]",,,,,,,,,,,MS:1002976,,,,,,,,ALEX,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ALEX""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81095,:Experiment,,,,,,,,,,,,,,,,,"Analysis of lipid experiments 123, a calculator with m/z values of intact lipid molecules (MS1) and their fragment ions at the MS2 and MS3 level. [PMID:29786091]",,,,,,,,,,,MS:1002977,,,,,,,,ALEX123,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ALEX123""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81096,:Experiment,,,,,,,,,,,,,,,,,Software tool for the quantitative analysis of mass spectrometric lipidome data. [PMID:17165823],,,,,,,,,,,MS:1002978,,,,,,,,LIMSA,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LIMSA""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81097,:Experiment,,,,,,,,,,,,,,,,,Adduct-Based lipidomics software for the discovery and identification of oxidative stress biomarkers. [PMID:27322848],,,,,,,,,,,MS:1002979,,,,,,,,LOBSTAHS,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LOBSTAHS""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81098,:Experiment,,,,,,,,,,,,,,,,,Lipid qualitative/quantitative analysis software for identification and quantitation of complex lipid molecular species. [PMID:17720531],,,,,,,,,,,MS:1002980,,,,,,,,LipidQA,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LipidQA""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81099,:Experiment,,,,,,,,,,,,,,,,,The Proline software suite for mass spectrometry based proteomics. [http://www.profiproteomics.fr/proline/],,,,,,,,,,,MS:1002981,,,,,,,,Proline,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Proline""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81100,:Experiment,,,,,,,,,,,,,,,,,PepNovo tool for de novo peptide sequencing. [PMID:15858974],,,,,,,,,,,MS:1002982,,,,,,,,PepNovo,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""PepNovo""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81101,:Experiment,,,,,,,,,,,,,,,,,pNovo tool for de novo peptide sequencing and identification using HCD spectra. [PMID:20329752],,,,,,,,,,,MS:1002983,,,,,,,,pNovo,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""pNovo""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81102,:Experiment,,,,,,,,,,,,,,,,,Novor real-time peptide de novo sequencing software tool. [PMID:26122521],,,,,,,,,,,MS:1002984,,,,,,,,Novor,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Novor""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81103,:Experiment,,,,,,,,,,,,,,,,,Digestion of proteins separated by gel electrophoresis for mass spectrometric characterization of proteins and proteomes. [PSI:PI],,,,,,,,,,,MS:1002985,,,,,,,,in-gel digestion,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""in-gel digestion""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81104,:Experiment,,,,,,,,,,,,,,,,,Digestion of proteins in solution for mass spectrometric characterization of proteins and proteomes. [PSI:PI],,,,,,,,,,,MS:1002986,,,,,,,,in-solution digestion,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""in-solution digestion""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81105,:Experiment,,,,,,,,,,,,,,,,,"IdentiPy. [PMID:29682971, https://bitbucket.org/levitsky/identipy]",,,,,,,,,,,MS:1002987,,,,,,,,IdentiPy,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""IdentiPy""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81106,:Experiment,,,,,,,,,,,,,,,,,The IdentiPy result 'RHNS'. [PSI:PI],,,,,,,,,,,MS:1002988,,,,,,,,IdentiPy:RHNS,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""IdentiPy:RHNS"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81107,:Experiment,,,,,,,,,,,,,,,,,The IdentiPy result 'hyperscore'. [PSI:PI],,,,,,,,,,,MS:1002989,,,,,,,,IdentiPy:hyperscore,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""IdentiPy:hyperscore"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81108,:Experiment,,,,,,,,,,,,,,,,,"ms_deisotope, a library for deisotoping and charge state deconvolution of mass spectra. [https://github.com/mobiusklein/ms_deisotope]",,,,,,,,,,,MS:1002990,,,,,,,,ms_deisotope,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ms_deisotope""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81109,:Experiment,,,,,,,,,,,,,,,,,"python-psims, a library for generating mzML and mzIdentML. [https://github.com/mobiusklein/psims]",,,,,,,,,,,MS:1002991,,,,,,,,python-psims,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""python-psims""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81110,:Experiment,,,,,,,,,,,,,,,,,Posterior error probability of the best identified peptide of the Andromeda search engine. [PSI:PI],,,,,,,,,,,MS:1002995,,,,,,,,Andromeda:PEP,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Andromeda:PEP"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81111,:Experiment,,,,,,,,,,,,,,,,,Peak list file format of the Andromeda search engine. [PSI:PI],,,,,,,,,,,MS:1002996,,,,,,,,Andromeda:apl file format,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Andromeda:apl file format""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81112,:Experiment,,,,,,,,,,,,,,,,,Index number of a reanalysis within a ProteomeXchange reprocessed dataset identifier container (RPXD). [PSI:PI],,,,,,,,,,,MS:1002997,,,,,,,,ProteomeXchange dataset identifier reanalysis number,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProteomeXchange dataset identifier reanalysis number"",""value-type:xsd\\:nonNegativeInteger \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81113,:Experiment,,,,,,,,,,,,,,,,,Shimadzu Scientific Instruments LCMS-9030 Q-TOF MS. [PSI:MS],,,,,,,,,,,MS:1002998,,,,,,,,LCMS-9030,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LCMS-9030""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81114,:Experiment,,,,,,,,,,,,,,,,,Shimadzu Scientific Instruments LCMS-8060 MS. [PSI:MS],,,,,,,,,,,MS:1002999,,,,,,,,LCMS-8060,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LCMS-8060""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81115,:Experiment,,,,,,,,,,,,,,,,,Shimadzu Scientific Instruments LCMS-8050 MS. [PSI:MS],,,,,,,,,,,MS:1003000,,,,,,,,LCMS-8050,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LCMS-8050""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81116,:Experiment,,,,,,,,,,,,,,,,,Shimadzu Scientific Instruments LCMS-8045 MS. [PSI:MS],,,,,,,,,,,MS:1003001,,,,,,,,LCMS-8045,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LCMS-8045""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81117,:Experiment,,,,,,,,,,,,,,,,,Shimadzu Scientific Instruments LCMS-8040 MS. [PSI:MS],,,,,,,,,,,MS:1003002,,,,,,,,LCMS-8040,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LCMS-8040""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81118,:Experiment,,,,,,,,,,,,,,,,,Shimadzu Scientific Instruments LCMS-2020. [PSI:MS],,,,,,,,,,,MS:1003003,,,,,,,,LCMS-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LCMS-2020""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81119,:Experiment,,,,,,,,,,,,,,,,,Bruker Daltonics' maXis II. [PSI:MS],,,,,,,,,,,MS:1003004,,,,,,,,maXis II,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""maXis II""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
